Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B548,Glow & Gift Shop,2026-06-25,C515,Male,Face Serum,Skin Care,1,1200,1200,100,1100,Card,Repeat,Meera,June,2026,2
B549,Glow & Gift Shop,2026-06-24,C511,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,Repeat,Aarav,June,2026,2
B550,Chic Cosmetics,2026-06-24,C931,Female,Perfume,Fragrance,2,950,1900,150,1750,Cash,New,Meera,June,2026,2
B551,Chic Cosmetics,2026-06-27,C895,Female,Kisra Soap,Skin Care,4,120,480,0,480,Card,New,Meera,June,2026,2
B552,Chic Cosmetics,2026-06-18,C807,Female,Kajal,Makeup,3,200,600,0,600,Cash,New,Sai,June,2026,2
B553,Chic Cosmetics,2026-06-19,C970,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,New,Sai,June,2026,2
B554,Glow & Gift Shop,2026-06-19,C516,Female,Lipstick,Makeup,3,450,1350,150,1200,UPI,Repeat,Ananya,June,2026,2
B555,Glow & Gift Shop,2026-06-25,C677,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Meera,June,2026,2
B556,Chic Cosmetics,2026-06-25,C511,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Card,Repeat,Meera,June,2026,2
B557,Chic Cosmetics,2026-06-19,C926,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Meera,June,2026,2
B558,Glow & Gift Shop,2026-06-18,C799,Female,Foundation,Makeup,2,700,1400,150,1250,UPI,New,Vivaan,June,2026,2
B559,Chic Cosmetics,2026-06-18,C518,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,Repeat,Sai,June,2026,2
B560,Glow & Gift Shop,2026-06-25,C722,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Sai,June,2026,2
B561,Glow & Gift Shop,2026-06-17,C519,Female,Shaving Cream,Grooming,1,180,180,20,160,Cash,Repeat,Sai,June,2026,2
B562,Chic Cosmetics,2026-06-26,C972,Male,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Meera,June,2026,2
B563,Glow & Gift Shop,2026-06-27,C515,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,Repeat,Ananya,June,2026,2
B564,Chic Cosmetics,2026-06-27,C512,Male,Lipstick,Makeup,1,450,450,20,430,Cash,Repeat,Sai,June,2026,2
B565,Chic Cosmetics,2026-06-20,C780,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Aarav,June,2026,2
B566,Chic Cosmetics,2026-06-25,C725,Male,Kisra Soap,Skin Care,7,120,840,50,790,Cash,New,Ananya,June,2026,2
B567,Glow & Gift Shop,2026-06-24,C883,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,New,Aarav,June,2026,2
B568,Chic Cosmetics,2026-06-25,C767,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,New,Aarav,June,2026,2
B569,Chic Cosmetics,2026-06-21,C699,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Ananya,June,2026,2
B570,Chic Cosmetics,2026-06-17,C935,Female,Foundation,Makeup,2,700,1400,150,1250,UPI,New,Ananya,June,2026,2
B571,Chic Cosmetics,2026-06-25,C504,Female,Kisra Soap,Skin Care,3,120,360,20,340,Card,Repeat,Ananya,June,2026,2
B572,Chic Cosmetics,2026-06-25,C717,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Meera,June,2026,2
B573,Glow & Gift Shop,2026-06-17,C511,Female,Hair Mask,Hair Care,3,550,1650,100,1550,Card,Repeat,Vivaan,June,2026,2
B574,Glow & Gift Shop,2026-06-22,C807,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,Cash,New,Ananya,June,2026,2
B575,Chic Cosmetics,2026-06-28,C887,Male,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Ananya,June,2026,2
B576,Chic Cosmetics,2026-06-26,C501,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,Repeat,Sai,June,2026,2
B577,Glow & Gift Shop,2026-06-26,C912,Female,Lipstick,Makeup,3,450,1350,100,1250,Card,New,Vivaan,June,2026,2
B578,Glow & Gift Shop,2026-06-17,C700,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Meera,June,2026,2
B579,Glow & Gift Shop,2026-06-23,C957,Male,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Aarav,June,2026,2
B580,Glow & Gift Shop,2026-06-25,C516,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Meera,June,2026,2
B581,Chic Cosmetics,2026-06-25,C509,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,Repeat,Ananya,June,2026,2
B582,Glow & Gift Shop,2026-06-21,C750,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Meera,June,2026,2
B583,Chic Cosmetics,2026-06-21,C518,Female,Hair Mask,Hair Care,2,550,1100,100,1000,UPI,Repeat,Vivaan,June,2026,2
B584,Chic Cosmetics,2026-06-28,C515,Female,Kisra Soap,Skin Care,8,120,960,20,940,Cash,Repeat,Vivaan,June,2026,2
B585,Chic Cosmetics,2026-06-25,C714,Female,Kisra Soap,Skin Care,8,120,960,50,910,Card,New,Vivaan,June,2026,2
B586,Glow & Gift Shop,2026-06-27,C504,Female,Kisra Soap,Skin Care,8,120,960,20,940,Card,Repeat,Aarav,June,2026,2
B587,Glow & Gift Shop,2026-06-17,C724,Female,Kisra Soap,Skin Care,6,120,720,20,700,Cash,New,Vivaan,June,2026,2
B588,Chic Cosmetics,2026-06-22,C502,Male,Kajal,Makeup,1,200,200,0,200,Card,Repeat,Sai,June,2026,2
B589,Glow & Gift Shop,2026-06-19,C734,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Meera,June,2026,2
B590,Chic Cosmetics,2026-06-17,C519,Female,Hair Mask,Hair Care,2,550,1100,100,1000,UPI,Repeat,Meera,June,2026,2
B591,Chic Cosmetics,2026-06-20,C883,Female,Nail Polish,Makeup,1,100,100,20,80,Cash,New,Vivaan,June,2026,2
B592,Chic Cosmetics,2026-06-29,C511,Female,Lipstick,Makeup,3,450,1350,150,1200,Cash,Repeat,Vivaan,June,2026,2
B593,Chic Cosmetics,2026-06-24,C688,Female,Nail Polish,Makeup,1,100,100,0,100,Card,New,Vivaan,June,2026,2
B594,Glow & Gift Shop,2026-06-18,C508,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Ananya,June,2026,2
B595,Glow & Gift Shop,2026-06-22,C998,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,Cash,New,Aarav,June,2026,2
B596,Glow & Gift Shop,2026-06-24,C803,Female,Kajal,Makeup,3,200,600,20,580,Cash,New,Ananya,June,2026,2
B597,Glow & Gift Shop,2026-06-20,C876,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Meera,June,2026,2
B598,Chic Cosmetics,2026-06-26,C755,Male,Lipstick,Makeup,3,450,1350,150,1200,UPI,New,Aarav,June,2026,2
B599,Chic Cosmetics,2026-06-19,C701,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Sai,June,2026,2
B600,Glow & Gift Shop,2026-06-23,C870,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,Card,New,Sai,June,2026,2
B601,Chic Cosmetics,2026-06-18,C906,Female,Foundation,Makeup,3,700,2100,50,2050,UPI,New,Sai,June,2026,2
B602,Chic Cosmetics,2026-06-29,C509,Female,Kisra Soap,Skin Care,8,120,960,0,960,Cash,Repeat,Sai,June,2026,2
B603,Chic Cosmetics,2026-06-23,C921,Male,Foundation,Makeup,1,700,700,20,680,UPI,New,Aarav,June,2026,2
B604,Glow & Gift Shop,2026-06-20,C974,Male,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Cash,New,Meera,June,2026,2
B605,Chic Cosmetics,2026-06-24,C518,Female,Hair Mask,Hair Care,2,550,1100,50,1050,Cash,Repeat,Vivaan,June,2026,2
B606,Chic Cosmetics,2026-06-26,C508,Female,Nail Polish,Makeup,1,100,100,20,80,UPI,Repeat,Meera,June,2026,2
B607,Chic Cosmetics,2026-06-26,C508,Female,Hair Mask,Hair Care,2,550,1100,50,1050,Cash,Repeat,Ananya,June,2026,2
B608,Glow & Gift Shop,2026-06-18,C858,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B609,Glow & Gift Shop,2026-06-25,C668,Female,Lipstick,Makeup,1,450,450,20,430,Cash,New,Meera,June,2026,2
B610,Glow & Gift Shop,2026-06-18,C510,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,Repeat,Sai,June,2026,2
B611,Chic Cosmetics,2026-06-21,C505,Male,Nail Polish,Makeup,3,100,300,0,300,UPI,Repeat,Meera,June,2026,2
B612,Glow & Gift Shop,2026-06-26,C733,Female,Festival Glitter Combo,Gifts,1,800,800,20,780,Cash,New,Sai,June,2026,2
B613,Chic Cosmetics,2026-06-29,C912,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Vivaan,June,2026,2
B614,Glow & Gift Shop,2026-06-26,C759,Female,Lipstick,Makeup,3,450,1350,50,1300,UPI,New,Meera,June,2026,2
B615,Chic Cosmetics,2026-06-24,C712,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,New,Ananya,June,2026,2
B616,Chic Cosmetics,2026-06-23,C507,Female,Perfume,Fragrance,2,950,1900,150,1750,Card,Repeat,Sai,June,2026,2
B617,Glow & Gift Shop,2026-06-21,C944,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,New,Vivaan,June,2026,2
B618,Chic Cosmetics,2026-06-22,C651,Female,Perfume,Fragrance,1,950,950,50,900,Card,New,Aarav,June,2026,2
B619,Chic Cosmetics,2026-06-21,C748,Female,Shaving Cream,Grooming,1,180,180,20,160,UPI,New,Ananya,June,2026,2
B620,Chic Cosmetics,2026-06-22,C517,Male,Lipstick,Makeup,2,450,900,0,900,UPI,Repeat,Meera,June,2026,2
B621,Chic Cosmetics,2026-06-21,unknown,Female,Hair Mask,Hair Care,1,550,550,50,500,Cash,Repeat,Vivaan,June,2026,2
B622,Chic Cosmetics,2026-06-22,C511,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,Repeat,Meera,June,2026,2
B623,Chic Cosmetics,2026-06-22,C894,Male,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Meera,June,2026,2
B624,Chic Cosmetics,2026-06-20,C518,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,Repeat,Aarav,June,2026,2
B625,Glow & Gift Shop,2026-06-29,C501,Female,Nail Polish,Makeup,3,100,300,0,300,Cash,Repeat,Aarav,June,2026,2
B626,Glow & Gift Shop,2026-06-21,unknown,Female,Nail Polish,Makeup,3,100,300,20,280,Cash,New,Meera,June,2026,2
B627,Chic Cosmetics,2026-06-18,C509,Female,Kajal,Makeup,2,200,400,0,400,UPI,Repeat,Sai,June,2026,2
B628,Chic Cosmetics,2026-06-20,C504,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,Repeat,Sai,June,2026,2
B629,Chic Cosmetics,2026-06-22,C684,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Sai,June,2026,2
B630,Glow & Gift Shop,2026-06-22,C685,Female,Shaving Cream,Grooming,3,180,540,0,540,Cash,New,Aarav,June,2026,2
B631,Chic Cosmetics,2026-06-27,C970,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Meera,June,2026,2
B632,Chic Cosmetics,2026-06-28,C692,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B633,Chic Cosmetics,2026-06-22,C503,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Sai,June,2026,2
B634,Glow & Gift Shop,2026-06-20,C805,Female,Lipstick,Makeup,1,450,450,50,400,UPI,New,Vivaan,June,2026,2
B635,Chic Cosmetics,2026-06-19,C519,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,Repeat,Meera,June,2026,2
B636,Glow & Gift Shop,2026-07-01,C900,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Aarav,July,2026,3
B637,Glow & Gift Shop,2026-06-24,C958,Male,Lipstick,Makeup,2,450,900,20,880,Cash,New,Aarav,June,2026,2
B638,Chic Cosmetics,2026-06-26,C518,Male,Shaving Cream,Grooming,2,180,360,0,360,Card,Repeat,Sai,June,2026,2
B639,Glow & Gift Shop,2026-06-29,C508,Female,Kisra Soap,Skin Care,3,120,360,20,340,Card,Repeat,Vivaan,June,2026,2
B640,Glow & Gift Shop,2026-07-01,C828,Female,Kajal,Makeup,1,200,200,20,180,UPI,New,Meera,July,2026,3
B641,Chic Cosmetics,2026-06-19,C506,Female,Lipstick,Makeup,3,450,1350,150,1200,Card,Repeat,Sai,June,2026,2
B642,Glow & Gift Shop,2026-06-19,C503,Female,Kajal,Makeup,2,200,400,20,380,UPI,Repeat,Aarav,June,2026,2
B643,Chic Cosmetics,2026-06-19,C930,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Meera,June,2026,2
B644,Chic Cosmetics,2026-06-23,C505,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,Repeat,Meera,June,2026,2
B645,Glow & Gift Shop,2026-06-24,C508,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,Repeat,Sai,June,2026,2
B646,Glow & Gift Shop,2026-06-20,C513,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,Repeat,Ananya,June,2026,2
B647,Chic Cosmetics,2026-06-30,C713,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Vivaan,June,2026,2
B648,Glow & Gift Shop,2026-06-25,C793,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Meera,June,2026,2
B649,Glow & Gift Shop,2026-06-24,C513,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,Repeat,Sai,June,2026,2
B650,Glow & Gift Shop,2026-06-30,C657,Male,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Vivaan,June,2026,2
B651,Chic Cosmetics,2026-07-02,C514,Female,Kisra Soap,Skin Care,4,120,480,50,430,UPI,Repeat,Ananya,July,2026,3
B652,Glow & Gift Shop,2026-07-02,C837,Female,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Sai,July,2026,3
B653,Chic Cosmetics,2026-06-28,C512,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,Repeat,Aarav,June,2026,2
B654,Glow & Gift Shop,2026-06-30,C729,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Ananya,June,2026,2
B655,Chic Cosmetics,2026-06-19,C509,Female,Kajal,Makeup,3,200,600,50,550,Cash,Repeat,Sai,June,2026,2
B656,Glow & Gift Shop,2026-06-27,C515,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,Repeat,Sai,June,2026,2
B657,Glow & Gift Shop,2026-06-27,C514,Male,Foundation,Makeup,1,700,700,0,700,UPI,Repeat,Vivaan,June,2026,2
B658,Chic Cosmetics,2026-06-27,C910,Female,Shaving Cream,Grooming,2,180,360,0,360,Card,New,Meera,June,2026,2
B659,Chic Cosmetics,2026-06-24,C502,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Ananya,June,2026,2
B660,Glow & Gift Shop,2026-07-02,C506,Female,Shaving Cream,Grooming,2,180,360,20,340,Cash,Repeat,Meera,July,2026,3
B661,Chic Cosmetics,2026-07-01,C514,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Vivaan,July,2026,3
B662,Chic Cosmetics,2026-06-26,C507,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,June,2026,2
B663,Glow & Gift Shop,2026-06-24,C515,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,Repeat,Sai,June,2026,2
B664,Chic Cosmetics,2026-06-30,C844,Female,Lipstick,Makeup,2,450,900,20,880,Cash,New,Meera,June,2026,2
B665,Chic Cosmetics,2026-06-30,C988,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Ananya,June,2026,2
B666,Chic Cosmetics,2026-07-02,C513,Female,Foundation,Makeup,1,700,700,50,650,Cash,Repeat,Meera,July,2026,3
B667,Chic Cosmetics,2026-07-01,C974,Male,Kajal,Makeup,1,200,200,0,200,UPI,New,Meera,July,2026,3
B668,Glow & Gift Shop,2026-06-24,C961,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,New,Meera,June,2026,2
B669,Chic Cosmetics,2026-06-28,C897,Female,Kajal,Makeup,2,200,400,20,380,UPI,New,Meera,June,2026,2
B670,Glow & Gift Shop,2026-06-30,C508,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Sai,June,2026,2
B671,Chic Cosmetics,2026-06-30,C897,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Ananya,June,2026,2
B672,Chic Cosmetics,2026-06-29,C665,Male,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Vivaan,June,2026,2
B673,Glow & Gift Shop,2026-07-03,C770,Female,Kisra Soap,Skin Care,3,120,360,20,340,Cash,New,Ananya,July,2026,3
B674,Glow & Gift Shop,2026-06-27,C704,Male,Foundation,Makeup,1,700,700,0,700,Cash,New,Sai,June,2026,2
B675,Chic Cosmetics,2026-06-21,C749,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Ananya,June,2026,2
B676,Glow & Gift Shop,2026-06-25,C793,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Aarav,June,2026,2
B677,Chic Cosmetics,2026-06-18,C979,Female,Nail Polish,Makeup,1,100,100,0,100,Cash,New,Vivaan,June,2026,2
B678,Glow & Gift Shop,2026-07-01,C716,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Meera,July,2026,3
B679,Glow & Gift Shop,2026-07-02,C691,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Ananya,July,2026,3
B680,Chic Cosmetics,2026-06-27,C811,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Meera,June,2026,2
B681,Chic Cosmetics,2026-06-19,C847,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Card,New,Vivaan,June,2026,2
B682,Chic Cosmetics,2026-06-23,unknown,Female,Nail Polish,Makeup,2,100,200,20,180,UPI,Repeat,Aarav,June,2026,2
B683,Chic Cosmetics,2026-06-18,C506,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,Repeat,Vivaan,June,2026,2
B684,Glow & Gift Shop,2026-07-02,C509,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Aarav,July,2026,3
B685,Glow & Gift Shop,2026-06-18,C800,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Aarav,June,2026,2
B686,Glow & Gift Shop,2026-06-22,unknown,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,New,Meera,June,2026,2
B687,Chic Cosmetics,2026-06-19,C860,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Vivaan,June,2026,2
B688,Glow & Gift Shop,2026-06-19,C510,Female,Lipstick,Makeup,1,450,450,50,400,Card,Repeat,Vivaan,June,2026,2
B689,Glow & Gift Shop,2026-07-01,C869,Female,Kisra Soap,Skin Care,4,120,480,50,430,UPI,New,Vivaan,July,2026,3
B690,Chic Cosmetics,2026-06-22,C504,Female,Hair Mask,Hair Care,1,550,550,50,500,Cash,Repeat,Meera,June,2026,2
B691,Chic Cosmetics,2026-06-25,C770,Female,Perfume,Fragrance,1,950,950,0,950,UPI,New,Sai,June,2026,2
B692,Chic Cosmetics,2026-07-04,C510,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,Repeat,Vivaan,July,2026,3
B693,Chic Cosmetics,2026-07-02,C508,Female,Hair Mask,Hair Care,1,550,550,0,550,UPI,Repeat,Meera,July,2026,3
B694,Glow & Gift Shop,2026-06-29,C650,Male,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Meera,June,2026,2
B695,Chic Cosmetics,2026-06-25,C732,Male,Perfume,Fragrance,1,950,950,0,950,UPI,New,Sai,June,2026,2
B696,Chic Cosmetics,2026-06-22,C502,Male,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,Repeat,Sai,June,2026,2
B697,Chic Cosmetics,2026-06-27,C686,Female,Kajal,Makeup,3,200,600,50,550,UPI,New,Vivaan,June,2026,2
B698,Chic Cosmetics,2026-06-19,C748,Male,Kisra Soap,Skin Care,4,120,480,50,430,Cash,New,Ananya,June,2026,2
B699,Glow & Gift Shop,2026-06-24,C766,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,June,2026,2
B700,Glow & Gift Shop,2026-06-24,C980,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B701,Glow & Gift Shop,2026-06-28,C911,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Vivaan,June,2026,2
B702,Chic Cosmetics,2026-07-04,C659,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Ananya,July,2026,3
B703,Chic Cosmetics,2026-07-04,C965,Female,Kisra Soap,Skin Care,6,120,720,50,670,Card,New,Ananya,July,2026,3
B704,Glow & Gift Shop,2026-06-25,C504,Male,Face Serum,Skin Care,1,1200,1200,150,1050,Cash,Repeat,Aarav,June,2026,2
B705,Glow & Gift Shop,2026-06-18,C650,Female,Kisra Soap,Skin Care,6,120,720,20,700,Cash,New,Meera,June,2026,2
B706,Glow & Gift Shop,2026-06-18,C979,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Meera,June,2026,2
B707,Chic Cosmetics,2026-06-24,C936,Female,Lipstick,Makeup,3,450,1350,150,1200,UPI,New,Aarav,June,2026,2
B708,Glow & Gift Shop,2026-06-27,C515,Male,Face Serum,Skin Care,1,1200,1200,100,1100,Card,Repeat,Ananya,June,2026,2
B709,Chic Cosmetics,2026-06-18,C510,Female,Shaving Cream,Grooming,2,180,360,0,360,Card,Repeat,Meera,June,2026,2
B710,Chic Cosmetics,2026-06-22,C923,Male,Kisra Soap,Skin Care,4,120,480,0,480,Cash,New,Aarav,June,2026,2
B711,Glow & Gift Shop,2026-06-23,unknown,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Ananya,June,2026,2
B712,Chic Cosmetics,2026-07-05,C697,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Meera,July,2026,3
B713,Glow & Gift Shop,2026-07-05,C502,Male,Nail Polish,Makeup,3,100,300,20,280,Cash,Repeat,Ananya,July,2026,3
B714,Glow & Gift Shop,2026-07-02,C505,Female,Kisra Soap,Skin Care,6,120,720,0,720,Cash,Repeat,Sai,July,2026,3
B715,Chic Cosmetics,2026-07-03,C765,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Ananya,July,2026,3
B716,Chic Cosmetics,2026-06-23,C507,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,Repeat,Vivaan,June,2026,2
B717,Chic Cosmetics,2026-06-29,C504,Female,Foundation,Makeup,1,700,700,20,680,UPI,Repeat,Ananya,June,2026,2
B718,Glow & Gift Shop,2026-06-20,C510,Female,Lipstick,Makeup,3,450,1350,150,1200,Cash,Repeat,Aarav,June,2026,2
B719,Chic Cosmetics,2026-06-21,unknown,Male,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,Repeat,Sai,June,2026,2
B720,Chic Cosmetics,2026-06-24,C733,Female,Lipstick,Makeup,2,450,900,20,880,UPI,New,Sai,June,2026,2
B721,Glow & Gift Shop,2026-06-20,C715,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Vivaan,June,2026,2
B722,Chic Cosmetics,2026-06-26,unknown,Female,Perfume,Fragrance,3,950,2850,100,2750,UPI,New,Aarav,June,2026,2
B723,Glow & Gift Shop,2026-06-23,unknown,Male,Kisra Soap,Skin Care,3,120,360,20,340,Cash,New,Aarav,June,2026,2
B724,Chic Cosmetics,2026-06-18,C519,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Meera,June,2026,2
B725,Chic Cosmetics,2026-07-04,C825,Female,Shaving Cream,Grooming,1,180,180,20,160,Cash,New,Ananya,July,2026,3
B726,Glow & Gift Shop,2026-06-18,C959,Female,Kisra Soap,Skin Care,5,120,600,20,580,Card,New,Meera,June,2026,2
B727,Chic Cosmetics,2026-06-18,C513,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,Repeat,Sai,June,2026,2
B728,Chic Cosmetics,2026-07-05,C518,Female,Kisra Soap,Skin Care,5,120,600,50,550,Cash,Repeat,Sai,July,2026,3
B729,Chic Cosmetics,2026-06-21,C508,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,Repeat,Meera,June,2026,2
B730,Glow & Gift Shop,2026-06-21,C508,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Cash,Repeat,Aarav,June,2026,2
B731,Glow & Gift Shop,2026-07-02,C842,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Vivaan,July,2026,3
B732,Chic Cosmetics,2026-07-02,C512,Male,Kisra Soap,Skin Care,7,120,840,0,840,Cash,Repeat,Sai,July,2026,3
B733,Chic Cosmetics,2026-07-01,C516,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Sai,July,2026,3
B734,Chic Cosmetics,2026-06-18,C507,Female,Perfume,Fragrance,2,950,1900,150,1750,Cash,Repeat,Vivaan,June,2026,2
B735,Chic Cosmetics,2026-06-18,C519,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,Repeat,Aarav,June,2026,2
B736,Chic Cosmetics,2026-06-20,C513,Female,Kisra Soap,Skin Care,5,120,600,20,580,Cash,Repeat,Ananya,June,2026,2
B737,Glow & Gift Shop,2026-07-06,C971,Male,Kisra Soap,Skin Care,8,120,960,20,940,UPI,New,Vivaan,July,2026,3
B738,Chic Cosmetics,2026-06-23,C733,Female,Perfume,Fragrance,3,950,2850,150,2700,UPI,New,Ananya,June,2026,2
B739,Glow & Gift Shop,2026-07-06,C844,Male,Kisra Soap,Skin Care,7,120,840,0,840,Cash,New,Vivaan,July,2026,3
B740,Glow & Gift Shop,2026-07-04,C898,Female,Perfume,Fragrance,3,950,2850,50,2800,Cash,New,Vivaan,July,2026,3
B741,Chic Cosmetics,2026-06-21,C689,Male,Foundation,Makeup,3,700,2100,150,1950,UPI,New,Ananya,June,2026,2
B742,Chic Cosmetics,2026-06-23,C503,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,June,2026,2
B743,Chic Cosmetics,2026-06-21,C896,Male,Kisra Soap,Skin Care,5,120,600,50,550,Card,New,Meera,June,2026,2
B744,Chic Cosmetics,2026-07-03,C995,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Aarav,July,2026,3
B745,Chic Cosmetics,2026-06-25,C681,Female,Lipstick,Makeup,2,450,900,0,900,Card,New,Aarav,June,2026,2
B746,Glow & Gift Shop,2026-06-26,C958,Male,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Meera,June,2026,2
B747,Glow & Gift Shop,2026-07-03,C724,Female,Kajal,Makeup,2,200,400,0,400,Cash,New,Vivaan,July,2026,3
B748,Chic Cosmetics,2026-07-05,C508,Female,Kisra Soap,Skin Care,6,120,720,50,670,Cash,Repeat,Sai,July,2026,3
B749,Glow & Gift Shop,2026-06-18,C514,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,Repeat,Sai,June,2026,2
